Scientific name;Scored records;Flower buds;Flowers Open;Peak Flowering;Flowering intensity;Ripe fruits;Senescence;Senescence intensity;Assessment remarks;Assessed by;Date assessed;Adaptation to fertilization;Life span;Growth form;Plant class;Plant order;Plant family;Habitat;Soil type;Distribution;dcterms:modified;institutionCode;collectionCode;basisOfRecord;catalogNumber;scientificNameAuthorship;kingdom;phylum;class;order;family;genus;identifiedBy;dateIdentified;recordedBy;eventDate_ed;country;stateProvince;county;locality;decimalLongitude_txt;decimalLatitude;coordinateUncertaintyInMeters;verbatimElevation;habitat;georeferenceRemarks;verbatimCoordinates;verbatimSRS;createdDate;bioGeoRegion;associatedMedia
Lathyrus vernus;1;no;no;no;0;no;yes;1;;Tommy;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;246892;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Tommy Prestø;18.08.1999;Tommy Prestø;18.08.1999;Norway;Trøndelag;Namsos;SV for Landfallvik;11,5226;64,5459;71;Ca. 60 m;Lågurtgranskog;OR;32V PS 209,602;WGS84;06.03.2008 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14900542&type=jpeg
Lathyrus vernus;1;no;no;no;0;no;yes;5;;Tommy;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;246247;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Anders Lyngstad;16.08.2003;Anders Lyngstad;16.08.2003;Norway;Trøndelag;Namsos;Fjellset;11,5348;64,386;7;150 m;Marmor i dagen. Skogvegetasjon;OR;32V PS 2224,4246;WGS84;28.11.2007 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14899528&type=jpeg
Lathyrus vernus;1;no;yes;no;5;no;no;0;unripe fruits;Tommy;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;110784;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Svein Iversen;30.06.1983;Svein Iversen;30.06.1983;Norway;Trøndelag;Nærøysund;Sør for Lysøyvågen;11,1272;64,9477;707;15 m;Rik, fuktig løvskog;OR;32W PT 00,04;ED50;26.02.2003 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757441&type=jpeg
Lathyrus vernus;1;no;no;no;0;yes;yes;5;;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;110816;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Olav Gjærevoll;31.07.1954;Olav Gjærevoll;31.07.1954;Norway;Trøndelag;Nærøysund;Kammen;12,2051;64,9518;1414;;I tørr sørvendt bakke;GS;33W UN 67-68,05-06;WGS84;26.02.2003 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757520&type=jpeg
Lathyrus vernus;1;no;no;no;0;no;yes;15;;Tommy;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;110817;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Olav Gjærevoll;01.08.1954;Olav Gjærevoll;01.08.1954;Norway;Trøndelag;Nærøysund;Heimsnes;12,3228;64,9405;707;;;GS;33W UN 73,04;WGS84;26.02.2003 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757523&type=jpeg
Lathyrus vernus;1;no;yes;no;5;yes;no;0;;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;111054;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Johannes E. Haugen;20.06.1937;Johannes E. Haugen;20.06.1937;Norway;Trøndelag;Oppdal;Opdal: Buslettet i Storlidal;9,2926;62,6488;1118;;;GS;32V NQ 14-15,46;WGS84;28.02.2003 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757779&type=jpeg | https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757782&type=jpeg 
Lathyrus vernus;1;yes;yes;no;30;no;no;0;;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;111055;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Orobus;Johannes E. Haugen;21.05.1939;Johannes E. Haugen;21.05.1939;Norway;Trøndelag;Oppdal;Buslettet i Storlidal;9,2926;62,6488;1118;;;GS;32V NQ 14-15,46;WGS84;28.02.2003 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757783&type=jpeg
Lathyrus vernus;1;yes;yes;no;30;no;no;0;;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;111057;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Orobus;Johannes E. Haugen;21.05.1936;Johannes E. Haugen;21.05.1936;Norway;Trøndelag;Oppdal;Opdal: Skansen i Storlidal;9,3024;62,6488;707;;;GS;32V NQ 15,46;WGS84;28.02.2003 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757790&type=jpeg
Lathyrus vernus;1;no;yes;yes;80;no;no;0;unripe fruits;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;111056;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Orobus;Johannes E. Haugen;15.06.1936;Johannes E. Haugen;15.06.1936;Norway;Trøndelag;Oppdal;Opdal: Torve i Midtbygden;9,5163;62,6123;707;;;GS;32V NQ 26,42;WGS84;28.02.2003 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757786&type=jpeg | https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757787&type=jpeg 
Lathyrus vernus;1;no;no;no;0;yes;no;0;;Tommy;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;251278;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Tommy Prestø;10.07.2009;Tommy Prestø;10.07.2009;Norway;Trøndelag;Oppdal;S for Torve;9,5181;62,6067;7;;Blandingsskog, dominert av furu og bjørk;OR;32V NQ 2659,4187;WGS84;14.09.2010 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14906228&type=jpeg
Lathyrus vernus;1;yes;yes;no;60;no;no;0;;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;111053;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Harald Taagvold;26.06.1977;Harald Taagvold;26.06.1977;Norway;Trøndelag;Oppdal;Ved Torveshølen;9,5191;62,6023;71;410 m;Gråorkratt/fuktig;OR;32V NQ 266,415;ED50;28.02.2003 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757776&type=jpeg
Lathyrus vernus;1;no;no;no;0;yes;yes;5;;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;111058;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Odd Kjærem;20.08.1974;Odd Kjærem;20.08.1974;Norway;Trøndelag;Oppdal;S. for Torve (Torvesbakkene);9,5191;62,6049;71;500 m;Lågurtskog m/furu, bjørk, osp, Salix. S-eksp. Frekvent;OR;32V NQ 266,418;ED50;28.02.2003 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757793&type=jpeg
Lathyrus vernus;1;no;no;no;0;yes;yes;10;;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;234115;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Orobus;Johan Ernst Gunnerus;1764-08-03;Johan Ernst Gunnerus;03.08.1764;Norway;Trøndelag;Oppdal;Opdal;9,6913;62,5936;707;;;GS;32V NQ 35,40;WGS84;04.11.2009 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=12993898&type=jpeg
Lathyrus vernus;1;no;no;no;0;yes;no;0;;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;111047;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Tor Øystein Olsen;03.07.1974;Tor Øystein Olsen;03.07.1974;Norway;Trøndelag;Orkland;Berghammer 1/2 km Ø-S-Ø for Kleivan;9,847;63,2734;707;Ca. 200 m;Berghammer;OR;32V NR 42,16;ED50;28.02.2003 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757760&type=jpeg
Lathyrus vernus;1;no;no;no;0;yes;yes;5;;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;111052;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Eli Fremstad;29.07.1973;Eli Fremstad;29.07.1973;Norway;Trøndelag;Orkland;Almlia, bergvegg i barskog med mye Corylus og Ulmus,;9,869;63,345;707;;;OR;32V NR 43,24;ED50;28.02.2003 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757772&type=jpeg | https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757774&type=jpeg 
Lathyrus vernus;1;no;no;no;0;yes;yes;5;;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;15.10.2020;TRH;V;Preserved specimen;111010;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Simen Bretten;04.09.1973;Simen Bretten;04.09.1973;Norway;Trøndelag;Orkland;Lia vest av Breidvikkammen;9,3901;63,383;707;;Almeli;OR;32V NR 19,28;ED50;27.02.2003 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757673&type=jpeg
Lathyrus vernus;1;no;no;no;0;yes;no;0;;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;20.09.2020;TRH;V;Preserved specimen;111008;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Anon.;06.06.1971;Anon.;06.06.1971;Norway;Trøndelag;Orkland;Bergsdalen;9,5309;63,4275;707;;;OR;32V NR 26,33;ED50;27.02.2003 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757668&type=jpeg
Lathyrus vernus;1;yes;yes;no;10;no;no;0;;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;111089;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Kjell Ivar Flatberg, Asbjørn Moen;19.05.1974;Kjell Ivar Flatberg, Asbjørn Moen;19.05.1974;Norway;Trøndelag;Orkland;V for Myrhaug;9,5319;63,0994;71;200 m;Sørvendt skråning mot veien;OR;32V NQ 268,969;ED50;28.02.2003 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757863&type=jpeg
Lathyrus vernus;1;no;no;no;0;yes;no;0;;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;111115;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Simen Bretten;02.06.1974;Simen Bretten;02.06.1974;Norway;Trøndelag;Orkland;Herdalen nord for Rognlitjønna;9,5923;63,49;707;Ca. 140 m;Almeli;OR;32V NR 29,40;ED50;28.02.2003 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757928&type=jpeg
Lathyrus vernus;1;no;no;no;0;yes;yes;5;;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;111093;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Eli Fremstad;08.07.1973;Eli Fremstad;08.07.1973;Norway;Trøndelag;Orkland;Rødsåsen. SV-vendt ur ved Ry.;9,6289;63,0972;71;;;OR;32V NQ 317,967;ED50;28.02.2003 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757873&type=jpeg
Lathyrus vernus;1;no;no;no;0;yes;yes;5;;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;111092;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Eli Fremstad, Arnfinn Skogen;04.08.1973;Eli Fremstad, Arnfinn Skogen;04.08.1973;Norway;Trøndelag;Orkland;Margretehaugen;9,7216;63,0407;707;Ca. 210 m;Vestvendt hasselli;OR;32V NQ 36,90;ED50;28.02.2003 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757870&type=jpeg
Lathyrus vernus;1;no;no;no;0;yes;no;0;;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;111116;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Arnfinn Skogen;13.06.1969;Arnfinn Skogen;13.06.1969;Norway;Trøndelag;Orkland;Hambåra. Rik krattskopg like syd for Hambåra- fortet;9,7362;63,6166;707;;;GS;32V NR 36,54;WGS84;28.02.2003 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757931&type=jpeg
Lathyrus vernus;1;no;no;no;0;no;yes;15;;Tommy;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;111046;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Eli Fremstad;16.08.1975;Eli Fremstad;16.08.1975;Norway;Trøndelag;Orkland;Vormstad. Rik løvskog ved veien mot Hoston;9,7653;63,202;707;80 m;;OR;32V NR 38,08;ED50;28.02.2003 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757758&type=jpeg
Lathyrus vernus;1;no;no;no;0;yes;yes;5;;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;169655;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Eli Fremstad;09.07.2000;Eli Fremstad;09.07.2000;Norway;Trøndelag;Orkland;Veien mellom Stubban og Solbu V/under Flåtten;9,8054;63,2108;707;Ca. 100 m;Kanten av gråroskog nedenfor veien;OR;32V NR 40,09;ED50;21-oct-2000 00:00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14822423&type=jpeg
Lathyrus vernus;1;no;yes;yes;100;no;no;0;;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;111122;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Knut Ydse;30.05.1948;Knut Ydse;30.05.1948;Norway;Trøndelag;Orkland;Nedre Tøndel - Sørlotten;9,8531;63,4813;707;;;GS;32V NR 42,39;WGS84;28.02.2003 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757944&type=jpeg
Lathyrus vernus;1;no;yes;yes;80;no;no;0;unripe fruit;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;111123;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Knut Ydse;08.06.1947;Knut Ydse;08.06.1947;Norway;Trøndelag;Orkland;Vikhalsberget;9,8537;63,4993;707;;;GS;32V NR 42,41;WGS84;28.02.2003 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757946&type=jpeg
Lathyrus vernus;1;no;no;no;0;yes;yes;5;;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;111050;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Eli Fremstad;16.08.1975;Eli Fremstad;16.08.1975;Norway;Trøndelag;Orkland;Orkdal, Rødkammen;9,8677;63,3002;707;250 m;Blandingsskog i rasmark;OR;32V NR 43,19;ED50;28.02.2003 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757767&type=jpeg
Lathyrus vernus;1;no;no;no;0;yes;yes;10;;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;111048;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Tor Øystein Olsen;25.06.1974;Tor Øystein Olsen;25.06.1974;Norway;Trøndelag;Orkland;Rødkammen;9,8677;63,3002;707;Ca. 220 m;V-vendt bergvegg;OR;32V NR 43,19;ED50;28.02.2003 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757762&type=jpeg
Lathyrus vernus;1;no;yes;yes;100;no;no;0;;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;111051;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;John Hov;01.07.1962;John Hov;01.07.1962;Norway;Trøndelag;Orkland;Ved foten av Rappora, Langengdalen;9,8906;63,3958;1118;;Almforekomst;GS;32V NR 44,29-30;WGS84;28.02.2003 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757770&type=jpeg
Lathyrus vernus;1;no;yes;yes;100;no;no;0;scored in peak bloom as it has two flower buds but also an unripe capsule and a flower that is deteriorating;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;303496;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Tore Ouren;03.06.1986;Tore Ouren;03.06.1986;Norway;Trøndelag;Rennebu;Ned. i berg SØ f. Berkåksmoen, V f. bekken;10,0106;62,8235;707;Ca. 270 m;;OR;32V NQ 51,66;ED50;01.11.1995 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14909788&type=jpeg
Lathyrus vernus;1;no;no;no;0;yes;yes;5;;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;111040;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Tore Ouren;10.07.1968;Tore Ouren;10.07.1968;Norway;Trøndelag;Rennebu;Bakkene mot Orkla vest for Berkåk jbst.;10,0106;62,8235;707;310 m;;OR;32V NQ 51,66;ED50;28.02.2003 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757744&type=jpeg
Lathyrus vernus;1;no;no;no;0;no;yes;2;;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;111033;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Tore Ouren;27.07.1967;Tore Ouren;27.07.1967;Norway;Trøndelag;Rennebu;Bakkene ovf. Bjerkakermo;9,991;62,8237;707;260 m;;OR;32V NQ 50,66;ED50;28.02.2003 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757727&type=jpeg
Lathyrus vernus;1;no;no;no;0;yes;yes;5;;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;111039;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Eli Fremstad;30.07.1975;Eli Fremstad;30.07.1975;Norway;Trøndelag;Rennebu;Mærk. SV-vendt rasmark mellom Mærk og Reberg;9,8166;62,9056;707;260 m;;OR;32V NQ 41,75;ED50;28.02.2003 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757743&type=jpeg
Lathyrus vernus;1;no;no;no;0;yes;yes;5;;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;111036;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Eli Fremstad;11.07.1973;Eli Fremstad;11.07.1973;Norway;Trøndelag;Rennebu;Hovengan;9,8518;62,8627;71;;Vestvendt løvskogli;OR;32V NQ 433,707;ED50;28.02.2003 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757733&type=jpeg
Lathyrus vernus;1;no;no;no;0;yes;yes;15;;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;111035;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Berit Forbord Moen;17.09.1973;Berit Forbord Moen;17.09.1973;Norway;Trøndelag;Rennebu;Hovengan;9,8547;62,8605;707;390 m;V-vendt varmekjær li;OR;32V NQ 43,70;ED50;28.02.2003 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757731&type=jpeg
Lathyrus vernus;1;no;no;no;0;yes;yes;5;;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;111034;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Berit Forbord Moen;14.08.1973;Berit Forbord Moen;14.08.1973;Norway;Trøndelag;Rennebu;N for Flå;9,9218;62,8398;71;300 m;S-vendt hassel-li;OR;32V NQ 469,682;ED50;28.02.2003 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757729&type=jpeg
Lathyrus vernus;1;no;yes;yes;100;no;no;0;;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;111042;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Olav Gjærevoll;18.06.1950;Olav Gjærevoll;18.06.1950;Norway;Trøndelag;Rennebu;Sørberget, 2 km vest for Berkåk;9,9814;62,8297;1414;;;GS;32V NQ 49-50,66-67;WGS84;28.02.2003 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757749&type=jpeg
Lathyrus vernus;1;no;no;no;0;no;yes;20;;Tommy;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;111037;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Berit Forbord Moen;17.08.1973;Berit Forbord Moen;17.08.1973;Norway;Trøndelag;Rennebu;Berkåksmoen;9,9913;62,8326;707;300 m;Løvskogsli;OR;32V NQ 50,67;ED50;28.02.2003 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757736&type=jpeg | https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757737&type=jpeg 
Lathyrus vernus;1;no;no;no;0;yes;yes;10;;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;45166;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Egil Ingvar Aune;27.07.2002;Egil Ingvar Aune;27.07.2002;Norway;Trøndelag;Rindal;Vollan ca. 600 m ASA Rindalskjerka;9,2192;63,05;7;Ca. 165 m;Beiteskog med bl.a. hassel og alm;OR;32V NQ 1108,9117;WGS84;12.03.2004 00:00;Møre og Romsdal;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14733692&type=jpeg
Lathyrus vernus;1;no;no;no;0;no;yes;25;;Tommy;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;155212;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Asbjørn Moen;;Kari Merete Andersen, Akse Østebrøt;11.08.1986;Norway;Trøndelag;Selbu;Rotla v/inntakspkt.;11,255;63,1817;1118;Ca. 290 m;;OR;32V PR 13,07-08;ED50;20.08.1997 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14812806&type=jpeg
